mode: set
eco_points/main.go:9.13,15.2 3 0
eco_points/mocks/JwtUtilityInterface.go:45.65,47.3 1 0
eco_points/mocks/JwtUtilityInterface.go:48.2,48.56 1 0
eco_points/mocks/JwtUtilityInterface.go:48.56,50.3 1 0
eco_points/mocks/JwtUtilityInterface.go:50.8,52.3 1 0
eco_points/mocks/JwtUtilityInterface.go:54.2,54.57 1 0
eco_points/mocks/JwtUtilityInterface.go:54.57,56.3 1 0
eco_points/mocks/JwtUtilityInterface.go:56.8,58.3 1 0
eco_points/mocks/JwtUtilityInterface.go:60.2,60.15 1 0
eco_points/mocks/JwtUtilityInterface.go:64.69,67.19 2 0
eco_points/mocks/JwtUtilityInterface.go:67.19,68.53 1 0
eco_points/mocks/JwtUtilityInterface.go:71.2,73.59 3 0
eco_points/mocks/JwtUtilityInterface.go:73.59,75.3 1 0
eco_points/mocks/JwtUtilityInterface.go:76.2,76.50 1 0
eco_points/mocks/JwtUtilityInterface.go:76.50,78.3 1 0
eco_points/mocks/JwtUtilityInterface.go:78.8,80.3 1 0
eco_points/mocks/JwtUtilityInterface.go:82.2,82.49 1 0
eco_points/mocks/JwtUtilityInterface.go:82.49,84.3 1 0
eco_points/mocks/JwtUtilityInterface.go:84.8,86.3 1 0
eco_points/mocks/JwtUtilityInterface.go:88.2,88.15 1 0
eco_points/mocks/JwtUtilityInterface.go:96.25,100.19 3 0
eco_points/mocks/JwtUtilityInterface.go:100.19,100.49 1 0
eco_points/mocks/JwtUtilityInterface.go:102.2,102.13 1 0
eco_points/mocks/PassUtilInterface.go:13.76,16.19 2 0
eco_points/mocks/PassUtilInterface.go:16.19,17.57 1 0
eco_points/mocks/PassUtilInterface.go:20.2,21.59 2 0
eco_points/mocks/PassUtilInterface.go:21.59,23.3 1 0
eco_points/mocks/PassUtilInterface.go:23.8,25.3 1 0
eco_points/mocks/PassUtilInterface.go:27.2,27.11 1 0
eco_points/mocks/PassUtilInterface.go:31.75,34.19 2 0
eco_points/mocks/PassUtilInterface.go:34.19,35.58 1 0
eco_points/mocks/PassUtilInterface.go:38.2,40.61 3 0
eco_points/mocks/PassUtilInterface.go:40.61,42.3 1 0
eco_points/mocks/PassUtilInterface.go:43.2,43.52 1 0
eco_points/mocks/PassUtilInterface.go:43.52,45.3 1 0
eco_points/mocks/PassUtilInterface.go:45.8,46.24 1 0
eco_points/mocks/PassUtilInterface.go:46.24,48.4 1 0
eco_points/mocks/PassUtilInterface.go:51.2,51.51 1 0
eco_points/mocks/PassUtilInterface.go:51.51,53.3 1 0
eco_points/mocks/PassUtilInterface.go:53.8,55.3 1 0
eco_points/mocks/PassUtilInterface.go:57.2,57.15 1 0
eco_points/mocks/PassUtilInterface.go:65.23,69.19 3 0
eco_points/mocks/PassUtilInterface.go:69.19,69.49 1 0
eco_points/mocks/PassUtilInterface.go:71.2,71.13 1 0
eco_points/mocks/Query.go:17.44,20.19 2 0
eco_points/mocks/Query.go:20.19,21.52 1 0
eco_points/mocks/Query.go:24.2,25.49 2 0
eco_points/mocks/Query.go:25.49,27.3 1 0
eco_points/mocks/Query.go:27.8,29.3 1 0
eco_points/mocks/Query.go:31.2,31.11 1 0
eco_points/mocks/Query.go:35.55,38.19 2 0
eco_points/mocks/Query.go:38.19,39.49 1 0
eco_points/mocks/Query.go:42.2,44.63 3 0
eco_points/mocks/Query.go:44.63,46.3 1 0
eco_points/mocks/Query.go:47.2,47.54 1 0
eco_points/mocks/Query.go:47.54,49.3 1 0
eco_points/mocks/Query.go:49.8,51.3 1 0
eco_points/mocks/Query.go:53.2,53.49 1 0
eco_points/mocks/Query.go:53.49,55.3 1 0
eco_points/mocks/Query.go:55.8,57.3 1 0
eco_points/mocks/Query.go:59.2,59.15 1 0
eco_points/mocks/Query.go:63.58,66.19 2 0
eco_points/mocks/Query.go:66.19,67.47 1 0
eco_points/mocks/Query.go:70.2,72.65 3 0
eco_points/mocks/Query.go:72.65,74.3 1 0
eco_points/mocks/Query.go:75.2,75.56 1 0
eco_points/mocks/Query.go:75.56,77.3 1 0
eco_points/mocks/Query.go:77.8,79.3 1 0
eco_points/mocks/Query.go:81.2,81.51 1 0
eco_points/mocks/Query.go:81.51,83.3 1 0
eco_points/mocks/Query.go:83.8,85.3 1 0
eco_points/mocks/Query.go:87.2,87.15 1 0
eco_points/mocks/Query.go:91.54,94.19 2 0
eco_points/mocks/Query.go:94.19,95.50 1 0
eco_points/mocks/Query.go:98.2,99.55 2 0
eco_points/mocks/Query.go:99.55,101.3 1 0
eco_points/mocks/Query.go:101.8,103.3 1 0
eco_points/mocks/Query.go:105.2,105.11 1 0
eco_points/mocks/Query.go:109.67,112.19 2 0
eco_points/mocks/Query.go:112.19,113.52 1 0
eco_points/mocks/Query.go:116.2,117.61 2 0
eco_points/mocks/Query.go:117.61,119.3 1 0
eco_points/mocks/Query.go:119.8,121.3 1 0
eco_points/mocks/Query.go:123.2,123.11 1 0
eco_points/mocks/Query.go:131.11,135.19 3 0
eco_points/mocks/Query.go:135.19,135.49 1 0
eco_points/mocks/Query.go:137.2,137.13 1 0
eco_points/mocks/QueryDepoInterface.go:17.87,20.19 2 0
eco_points/mocks/QueryDepoInterface.go:20.19,21.54 1 0
eco_points/mocks/QueryDepoInterface.go:24.2,25.75 2 0
eco_points/mocks/QueryDepoInterface.go:25.75,27.3 1 0
eco_points/mocks/QueryDepoInterface.go:27.8,29.3 1 0
eco_points/mocks/QueryDepoInterface.go:31.2,31.11 1 0
eco_points/mocks/QueryDepoInterface.go:35.103,38.19 2 0
eco_points/mocks/QueryDepoInterface.go:38.19,39.56 1 0
eco_points/mocks/QueryDepoInterface.go:42.2,44.83 3 0
eco_points/mocks/QueryDepoInterface.go:44.83,46.3 1 0
eco_points/mocks/QueryDepoInterface.go:47.2,47.74 1 0
eco_points/mocks/QueryDepoInterface.go:47.74,49.3 1 0
eco_points/mocks/QueryDepoInterface.go:49.8,51.3 1 0
eco_points/mocks/QueryDepoInterface.go:53.2,53.49 1 0
eco_points/mocks/QueryDepoInterface.go:53.49,55.3 1 0
eco_points/mocks/QueryDepoInterface.go:55.8,57.3 1 0
eco_points/mocks/QueryDepoInterface.go:59.2,59.15 1 0
eco_points/mocks/QueryDepoInterface.go:63.139,66.19 2 0
eco_points/mocks/QueryDepoInterface.go:66.19,67.56 1 0
eco_points/mocks/QueryDepoInterface.go:70.2,72.105 3 0
eco_points/mocks/QueryDepoInterface.go:72.105,74.3 1 0
eco_points/mocks/QueryDepoInterface.go:75.2,75.96 1 0
eco_points/mocks/QueryDepoInterface.go:75.96,77.3 1 0
eco_points/mocks/QueryDepoInterface.go:77.8,78.24 1 0
eco_points/mocks/QueryDepoInterface.go:78.24,80.4 1 0
eco_points/mocks/QueryDepoInterface.go:83.2,83.67 1 0
eco_points/mocks/QueryDepoInterface.go:83.67,85.3 1 0
eco_points/mocks/QueryDepoInterface.go:85.8,87.3 1 0
eco_points/mocks/QueryDepoInterface.go:89.2,89.15 1 0
eco_points/mocks/QueryDepoInterface.go:93.58,95.2 1 0
eco_points/mocks/QueryDepoInterface.go:98.92,101.19 2 0
eco_points/mocks/QueryDepoInterface.go:101.19,102.66 1 0
eco_points/mocks/QueryDepoInterface.go:105.2,106.57 2 0
eco_points/mocks/QueryDepoInterface.go:106.57,108.3 1 0
eco_points/mocks/QueryDepoInterface.go:108.8,110.3 1 0
eco_points/mocks/QueryDepoInterface.go:112.2,112.11 1 0
eco_points/mocks/QueryDepoInterface.go:120.24,124.19 3 0
eco_points/mocks/QueryDepoInterface.go:124.19,124.49 1 0
eco_points/mocks/QueryDepoInterface.go:126.2,126.13 1 0
eco_points/mocks/QueryInterface.go:17.83,20.19 2 0
eco_points/mocks/QueryInterface.go:20.19,21.54 1 0
eco_points/mocks/QueryInterface.go:24.2,25.75 2 0
eco_points/mocks/QueryInterface.go:25.75,27.3 1 0
eco_points/mocks/QueryInterface.go:27.8,29.3 1 0
eco_points/mocks/QueryInterface.go:31.2,31.11 1 0
eco_points/mocks/QueryInterface.go:35.120,38.19 2 0
eco_points/mocks/QueryInterface.go:38.19,39.56 1 0
eco_points/mocks/QueryInterface.go:42.2,44.99 3 0
eco_points/mocks/QueryInterface.go:44.99,46.3 1 0
eco_points/mocks/QueryInterface.go:47.2,47.90 1 0
eco_points/mocks/QueryInterface.go:47.90,49.3 1 0
eco_points/mocks/QueryInterface.go:49.8,50.24 1 0
eco_points/mocks/QueryInterface.go:50.24,52.4 1 0
eco_points/mocks/QueryInterface.go:55.2,55.61 1 0
eco_points/mocks/QueryInterface.go:55.61,57.3 1 0
eco_points/mocks/QueryInterface.go:57.8,59.3 1 0
eco_points/mocks/QueryInterface.go:61.2,61.15 1 0
eco_points/mocks/QueryInterface.go:65.54,67.2 1 0
eco_points/mocks/QueryInterface.go:70.88,73.19 2 0
eco_points/mocks/QueryInterface.go:73.19,74.66 1 0
eco_points/mocks/QueryInterface.go:77.2,78.57 2 0
eco_points/mocks/QueryInterface.go:78.57,80.3 1 0
eco_points/mocks/QueryInterface.go:80.8,82.3 1 0
eco_points/mocks/QueryInterface.go:84.2,84.11 1 0
eco_points/mocks/QueryInterface.go:92.20,96.19 3 0
eco_points/mocks/QueryInterface.go:96.19,96.49 1 0
eco_points/mocks/QueryInterface.go:98.2,98.13 1 0
eco_points/mocks/QueryLocInterface.go:17.82,20.19 2 1
eco_points/mocks/QueryLocInterface.go:20.19,21.53 1 0
eco_points/mocks/QueryLocInterface.go:24.2,25.72 2 1
eco_points/mocks/QueryLocInterface.go:25.72,27.3 1 0
eco_points/mocks/QueryLocInterface.go:27.8,29.3 1 1
eco_points/mocks/QueryLocInterface.go:31.2,31.11 1 1
eco_points/mocks/QueryLocInterface.go:35.93,38.19 2 1
eco_points/mocks/QueryLocInterface.go:38.19,39.53 1 0
eco_points/mocks/QueryLocInterface.go:42.2,44.82 3 1
eco_points/mocks/QueryLocInterface.go:44.82,46.3 1 0
eco_points/mocks/QueryLocInterface.go:47.2,47.73 1 1
eco_points/mocks/QueryLocInterface.go:47.73,49.3 1 0
eco_points/mocks/QueryLocInterface.go:49.8,50.24 1 1
eco_points/mocks/QueryLocInterface.go:50.24,52.4 1 1
eco_points/mocks/QueryLocInterface.go:55.2,55.49 1 1
eco_points/mocks/QueryLocInterface.go:55.49,57.3 1 0
eco_points/mocks/QueryLocInterface.go:57.8,59.3 1 1
eco_points/mocks/QueryLocInterface.go:61.2,61.15 1 1
eco_points/mocks/QueryLocInterface.go:69.23,73.19 3 1
eco_points/mocks/QueryLocInterface.go:73.19,73.49 1 1
eco_points/mocks/QueryLocInterface.go:75.2,75.13 1 1
eco_points/mocks/QueryTrashInterface.go:17.74,20.19 2 0
eco_points/mocks/QueryTrashInterface.go:20.19,21.50 1 0
eco_points/mocks/QueryTrashInterface.go:24.2,25.64 2 0
eco_points/mocks/QueryTrashInterface.go:25.64,27.3 1 0
eco_points/mocks/QueryTrashInterface.go:27.8,29.3 1 0
eco_points/mocks/QueryTrashInterface.go:31.2,31.11 1 0
eco_points/mocks/QueryTrashInterface.go:35.59,38.19 2 0
eco_points/mocks/QueryTrashInterface.go:38.19,39.53 1 0
eco_points/mocks/QueryTrashInterface.go:42.2,43.49 2 0
eco_points/mocks/QueryTrashInterface.go:43.49,45.3 1 0
eco_points/mocks/QueryTrashInterface.go:45.8,47.3 1 0
eco_points/mocks/QueryTrashInterface.go:49.2,49.11 1 0
eco_points/mocks/QueryTrashInterface.go:53.81,56.19 2 0
eco_points/mocks/QueryTrashInterface.go:56.19,57.55 1 0
eco_points/mocks/QueryTrashInterface.go:60.2,62.72 3 0
eco_points/mocks/QueryTrashInterface.go:62.72,64.3 1 0
eco_points/mocks/QueryTrashInterface.go:65.2,65.63 1 0
eco_points/mocks/QueryTrashInterface.go:65.63,67.3 1 0
eco_points/mocks/QueryTrashInterface.go:67.8,68.24 1 0
eco_points/mocks/QueryTrashInterface.go:68.24,70.4 1 0
eco_points/mocks/QueryTrashInterface.go:73.2,73.45 1 0
eco_points/mocks/QueryTrashInterface.go:73.45,75.3 1 0
eco_points/mocks/QueryTrashInterface.go:75.8,77.3 1 0
eco_points/mocks/QueryTrashInterface.go:79.2,79.15 1 0
eco_points/mocks/QueryTrashInterface.go:83.94,86.19 2 0
eco_points/mocks/QueryTrashInterface.go:86.19,87.56 1 0
eco_points/mocks/QueryTrashInterface.go:90.2,92.78 3 0
eco_points/mocks/QueryTrashInterface.go:92.78,94.3 1 0
eco_points/mocks/QueryTrashInterface.go:95.2,95.69 1 0
eco_points/mocks/QueryTrashInterface.go:95.69,97.3 1 0
eco_points/mocks/QueryTrashInterface.go:97.8,98.24 1 0
eco_points/mocks/QueryTrashInterface.go:98.24,100.4 1 0
eco_points/mocks/QueryTrashInterface.go:103.2,103.51 1 0
eco_points/mocks/QueryTrashInterface.go:103.51,105.3 1 0
eco_points/mocks/QueryTrashInterface.go:105.8,107.3 1 0
eco_points/mocks/QueryTrashInterface.go:109.2,109.15 1 0
eco_points/mocks/QueryTrashInterface.go:113.85,116.19 2 0
eco_points/mocks/QueryTrashInterface.go:116.19,117.53 1 0
eco_points/mocks/QueryTrashInterface.go:120.2,121.70 2 0
eco_points/mocks/QueryTrashInterface.go:121.70,123.3 1 0
eco_points/mocks/QueryTrashInterface.go:123.8,125.3 1 0
eco_points/mocks/QueryTrashInterface.go:127.2,127.11 1 0
eco_points/mocks/QueryTrashInterface.go:135.25,139.19 3 0
eco_points/mocks/QueryTrashInterface.go:139.19,139.49 1 0
eco_points/mocks/QueryTrashInterface.go:141.2,141.13 1 0
eco_points/mocks/RHandler.go:16.50,19.19 2 0
eco_points/mocks/RHandler.go:19.19,20.51 1 0
eco_points/mocks/RHandler.go:23.2,24.56 2 0
eco_points/mocks/RHandler.go:24.56,26.3 1 0
eco_points/mocks/RHandler.go:26.8,27.24 1 0
eco_points/mocks/RHandler.go:27.24,29.4 1 0
eco_points/mocks/RHandler.go:32.2,32.11 1 0
eco_points/mocks/RHandler.go:36.53,39.19 2 0
eco_points/mocks/RHandler.go:39.19,40.54 1 0
eco_points/mocks/RHandler.go:43.2,44.56 2 0
eco_points/mocks/RHandler.go:44.56,46.3 1 0
eco_points/mocks/RHandler.go:46.8,47.24 1 0
eco_points/mocks/RHandler.go:47.24,49.4 1 0
eco_points/mocks/RHandler.go:52.2,52.11 1 0
eco_points/mocks/RHandler.go:56.54,59.19 2 0
eco_points/mocks/RHandler.go:59.19,60.55 1 0
eco_points/mocks/RHandler.go:63.2,64.56 2 0
eco_points/mocks/RHandler.go:64.56,66.3 1 0
eco_points/mocks/RHandler.go:66.8,67.24 1 0
eco_points/mocks/RHandler.go:67.24,69.4 1 0
eco_points/mocks/RHandler.go:72.2,72.11 1 0
eco_points/mocks/RHandler.go:76.54,79.19 2 0
eco_points/mocks/RHandler.go:79.19,80.55 1 0
eco_points/mocks/RHandler.go:83.2,84.56 2 0
eco_points/mocks/RHandler.go:84.56,86.3 1 0
eco_points/mocks/RHandler.go:86.8,87.24 1 0
eco_points/mocks/RHandler.go:87.24,89.4 1 0
eco_points/mocks/RHandler.go:92.2,92.11 1 0
eco_points/mocks/RHandler.go:96.53,99.19 2 0
eco_points/mocks/RHandler.go:99.19,100.54 1 0
eco_points/mocks/RHandler.go:103.2,104.56 2 0
eco_points/mocks/RHandler.go:104.56,106.3 1 0
eco_points/mocks/RHandler.go:106.8,107.24 1 0
eco_points/mocks/RHandler.go:107.24,109.4 1 0
eco_points/mocks/RHandler.go:112.2,112.11 1 0
eco_points/mocks/RHandler.go:120.14,124.19 3 0
eco_points/mocks/RHandler.go:124.19,124.49 1 0
eco_points/mocks/RHandler.go:126.2,126.13 1 0
eco_points/mocks/RQuery.go:17.61,20.19 2 0
eco_points/mocks/RQuery.go:20.19,21.51 1 0
eco_points/mocks/RQuery.go:24.2,25.59 2 0
eco_points/mocks/RQuery.go:25.59,27.3 1 0
eco_points/mocks/RQuery.go:27.8,29.3 1 0
eco_points/mocks/RQuery.go:31.2,31.11 1 0
eco_points/mocks/RQuery.go:35.53,38.19 2 0
eco_points/mocks/RQuery.go:38.19,39.54 1 0
eco_points/mocks/RQuery.go:42.2,43.49 2 0
eco_points/mocks/RQuery.go:43.49,45.3 1 0
eco_points/mocks/RQuery.go:45.8,47.3 1 0
eco_points/mocks/RQuery.go:49.2,49.11 1 0
eco_points/mocks/RQuery.go:53.87,56.19 2 0
eco_points/mocks/RQuery.go:56.19,57.55 1 0
eco_points/mocks/RQuery.go:60.2,63.78 4 0
eco_points/mocks/RQuery.go:63.78,65.3 1 0
eco_points/mocks/RQuery.go:66.2,66.64 1 0
eco_points/mocks/RQuery.go:66.64,68.3 1 0
eco_points/mocks/RQuery.go:68.8,69.24 1 0
eco_points/mocks/RQuery.go:69.24,71.4 1 0
eco_points/mocks/RQuery.go:74.2,74.51 1 0
eco_points/mocks/RQuery.go:74.51,76.3 1 0
eco_points/mocks/RQuery.go:76.8,78.3 1 0
eco_points/mocks/RQuery.go:80.2,80.53 1 0
eco_points/mocks/RQuery.go:80.53,82.3 1 0
eco_points/mocks/RQuery.go:82.8,84.3 1 0
eco_points/mocks/RQuery.go:86.2,86.19 1 0
eco_points/mocks/RQuery.go:90.72,93.19 2 0
eco_points/mocks/RQuery.go:93.19,94.55 1 0
eco_points/mocks/RQuery.go:97.2,99.67 3 0
eco_points/mocks/RQuery.go:99.67,101.3 1 0
eco_points/mocks/RQuery.go:102.2,102.58 1 0
eco_points/mocks/RQuery.go:102.58,104.3 1 0
eco_points/mocks/RQuery.go:104.8,106.3 1 0
eco_points/mocks/RQuery.go:108.2,108.49 1 0
eco_points/mocks/RQuery.go:108.49,110.3 1 0
eco_points/mocks/RQuery.go:110.8,112.3 1 0
eco_points/mocks/RQuery.go:114.2,114.15 1 0
eco_points/mocks/RQuery.go:118.83,121.19 2 0
eco_points/mocks/RQuery.go:121.19,122.54 1 0
eco_points/mocks/RQuery.go:125.2,126.65 2 0
eco_points/mocks/RQuery.go:126.65,128.3 1 0
eco_points/mocks/RQuery.go:128.8,130.3 1 0
eco_points/mocks/RQuery.go:132.2,132.11 1 0
eco_points/mocks/RQuery.go:140.12,144.19 3 0
eco_points/mocks/RQuery.go:144.19,144.49 1 0
eco_points/mocks/RQuery.go:146.2,146.13 1 0
eco_points/mocks/RServices.go:19.101,22.19 2 0
eco_points/mocks/RServices.go:22.19,23.51 1 0
eco_points/mocks/RServices.go:26.2,27.83 2 0
eco_points/mocks/RServices.go:27.83,29.3 1 0
eco_points/mocks/RServices.go:29.8,31.3 1 0
eco_points/mocks/RServices.go:33.2,33.11 1 0
eco_points/mocks/RServices.go:37.56,40.19 2 0
eco_points/mocks/RServices.go:40.19,41.54 1 0
eco_points/mocks/RServices.go:44.2,45.49 2 0
eco_points/mocks/RServices.go:45.49,47.3 1 0
eco_points/mocks/RServices.go:47.8,49.3 1 0
eco_points/mocks/RServices.go:51.2,51.11 1 0
eco_points/mocks/RServices.go:55.90,58.19 2 0
eco_points/mocks/RServices.go:58.19,59.55 1 0
eco_points/mocks/RServices.go:62.2,65.78 4 0
eco_points/mocks/RServices.go:65.78,67.3 1 0
eco_points/mocks/RServices.go:68.2,68.64 1 0
eco_points/mocks/RServices.go:68.64,70.3 1 0
eco_points/mocks/RServices.go:70.8,71.24 1 0
eco_points/mocks/RServices.go:71.24,73.4 1 0
eco_points/mocks/RServices.go:76.2,76.51 1 0
eco_points/mocks/RServices.go:76.51,78.3 1 0
eco_points/mocks/RServices.go:78.8,80.3 1 0
eco_points/mocks/RServices.go:82.2,82.53 1 0
eco_points/mocks/RServices.go:82.53,84.3 1 0
eco_points/mocks/RServices.go:84.8,86.3 1 0
eco_points/mocks/RServices.go:88.2,88.19 1 0
eco_points/mocks/RServices.go:92.75,95.19 2 0
eco_points/mocks/RServices.go:95.19,96.55 1 0
eco_points/mocks/RServices.go:99.2,101.67 3 0
eco_points/mocks/RServices.go:101.67,103.3 1 0
eco_points/mocks/RServices.go:104.2,104.58 1 0
eco_points/mocks/RServices.go:104.58,106.3 1 0
eco_points/mocks/RServices.go:106.8,108.3 1 0
eco_points/mocks/RServices.go:110.2,110.49 1 0
eco_points/mocks/RServices.go:110.49,112.3 1 0
eco_points/mocks/RServices.go:112.8,114.3 1 0
eco_points/mocks/RServices.go:116.2,116.15 1 0
eco_points/mocks/RServices.go:120.123,123.19 2 0
eco_points/mocks/RServices.go:123.19,124.54 1 0
eco_points/mocks/RServices.go:127.2,128.89 2 0
eco_points/mocks/RServices.go:128.89,130.3 1 0
eco_points/mocks/RServices.go:130.8,132.3 1 0
eco_points/mocks/RServices.go:134.2,134.11 1 0
eco_points/mocks/RServices.go:142.15,146.19 3 0
eco_points/mocks/RServices.go:146.19,146.49 1 0
eco_points/mocks/RServices.go:148.2,148.13 1 0
eco_points/mocks/Service.go:19.46,22.19 2 0
eco_points/mocks/Service.go:22.19,23.52 1 0
eco_points/mocks/Service.go:26.2,27.49 2 0
eco_points/mocks/Service.go:27.49,29.3 1 0
eco_points/mocks/Service.go:29.8,31.3 1 0
eco_points/mocks/Service.go:33.2,33.11 1 0
eco_points/mocks/Service.go:37.57,40.19 2 0
eco_points/mocks/Service.go:40.19,41.49 1 0
eco_points/mocks/Service.go:44.2,46.63 3 0
eco_points/mocks/Service.go:46.63,48.3 1 0
eco_points/mocks/Service.go:49.2,49.54 1 0
eco_points/mocks/Service.go:49.54,51.3 1 0
eco_points/mocks/Service.go:51.8,53.3 1 0
eco_points/mocks/Service.go:55.2,55.49 1 0
eco_points/mocks/Service.go:55.49,57.3 1 0
eco_points/mocks/Service.go:57.8,59.3 1 0
